,region,date,group,package,price_min,price_max
38,Wisconsin,08/28/2023,Process American,5 pound Loaf,1.7825,2.25
39,Wisconsin,08/28/2023,Swiss,6-9 pound Cuts,2.78,2.8825
40,Wisconsin,08/21/2023,Mozzarella,5-6 pounds,2.0525,3.14
41,Wisconsin,08/21/2023,Muenster,5 pounds,2.2525,2.82
42,Wisconsin,08/21/2023,Process American,5 pound Loaf,1.7925,2.26
43,Wisconsin,08/21/2023,Swiss,6-9 pound Cuts,2.78,2.8825
44,Wisconsin,08/21/2023,Blue,5 pounds,2.5225,3.7325
45,Wisconsin,08/21/2023,Brick,5 pounds,2.2525,2.82
46,Wisconsin,08/21/2023,Cheddar,40 pound Block,1.975,2.5175
47,Wisconsin,08/21/2023,Monterey Jack,10 pounds,2.2275,2.575
48,Wisconsin,08/14/2023,Blue,5 pounds,2.4775,3.6875
49,Wisconsin,08/14/2023,Brick,5 pounds,2.2075,2.775
50,Wisconsin,08/14/2023,Cheddar,40 pound Block,1.93,2.4725
51,Wisconsin,08/14/2023,Monterey Jack,10 pounds,2.1825,2.53
52,Wisconsin,08/14/2023,Mozzarella,5-6 pounds,2.0075,3.095
53,Wisconsin,08/14/2023,Muenster,5 pounds,2.2075,2.775
54,Wisconsin,08/14/2023,Process American,5 pound Loaf,1.785,2.2525
55,Wisconsin,08/14/2023,Swiss,6-9 pound Cuts,2.78,2.8825
56,Wisconsin,08/07/2023,Monterey Jack,10 pounds,2.1725,2.52
57,Wisconsin,08/07/2023,Mozzarella,5-6 pounds,1.9975,3.085
58,Wisconsin,08/07/2023,Muenster,5 pounds,2.1975,2.765
59,Wisconsin,08/07/2023,Process American,5 pound Loaf,1.8225,2.29
60,Wisconsin,08/07/2023,Swiss,6-9 pound Cuts,2.78,2.8825
61,Wisconsin,08/07/2023,Blue,5 pounds,2.4675,3.6775
62,Wisconsin,08/07/2023,Brick,5 pounds,2.1975,2.765
63,Wisconsin,08/07/2023,Cheddar,40 pound Block,1.92,2.4625
64,Wisconsin,07/31/2023,Blue,5 pounds,2.3775,3.5875
65,Wisconsin,07/31/2023,Brick,5 pounds,2.1075,2.675
66,Wisconsin,07/31/2023,Cheddar,40 pound Block,1.83,2.3725
67,Wisconsin,07/31/2023,Monterey Jack,10 pounds,2.0825,2.43
68,Wisconsin,07/31/2023,Mozzarella,5-6 pounds,1.9075,2.995
69,Wisconsin,07/31/2023,Muenster,5 pounds,2.1075,2.675
70,Wisconsin,07/31/2023,Process American,5 pound Loaf,1.7725,2.24
71,Wisconsin,07/31/2023,Swiss,6-9 pound Cuts,3.055,3.1575
72,Wisconsin,07/24/2023,Blue,5 pounds,2.14,3.35
73,Wisconsin,07/24/2023,Brick,5 pounds,1.87,2.4375
74,Wisconsin,07/24/2023,Cheddar,40 pound Block,1.5925,2.135
75,Wisconsin,07/24/2023,Monterey Jack,10 pounds,1.845,2.1925
76,Wisconsin,07/24/2023,Mozzarella,5-6 pounds,1.67,2.7575
77,Wisconsin,07/24/2023,Muenster,5 pounds,1.87,2.4375
78,Wisconsin,07/24/2023,Process American,5 pound Loaf,1.495,1.9625
79,Wisconsin,07/24/2023,Swiss,6-9 pound Cuts,3.055,3.1575
80,Wisconsin,07/17/2023,Blue,5 pounds,1.9925,3.2025
81,Wisconsin,07/17/2023,Brick,5 pounds,1.7225,2.29
82,Wisconsin,07/17/2023,Cheddar,40 pound Block,1.445,1.9875
83,Wisconsin,07/17/2023,Monterey Jack,10 pounds,1.6975,2.045
84,Wisconsin,07/17/2023,Mozzarella,5-6 pounds,1.5225,2.61
85,Wisconsin,07/17/2023,Muenster,5 pounds,1.7225,2.29
86,Wisconsin,07/17/2023,Process American,5 pound Loaf,1.3825,1.85
87,Wisconsin,07/17/2023,Swiss,6-9 pound Cuts,3.055,3.1575
88,Wisconsin,07/10/2023,Mozzarella,5-6 pounds,1.4125,2.5
89,Wisconsin,07/10/2023,Muenster,5 pounds,1.6125,2.18
90,Wisconsin,07/10/2023,Process American,5 pound Loaf,1.3325,1.8
91,Wisconsin,07/10/2023,Swiss,6-9 pound Cuts,3.055,3.1575
92,Wisconsin,07/10/2023,Blue,5 pounds,1.8825,3.0925
93,Wisconsin,07/10/2023,Brick,5 pounds,1.6125,2.18
94,Wisconsin,07/10/2023,Cheddar,40 pound Block,1.335,1.8775
95,Wisconsin,07/10/2023,Monterey Jack,10 pounds,1.5875,1.935
96,Wisconsin,07/03/2023,Blue,5 pounds,1.84,3.05
97,Wisconsin,07/03/2023,Brick,5 pounds,1.57,2.1375
98,Wisconsin,07/03/2023,Cheddar,40 pound Block,1.2925,1.835
99,Wisconsin,07/03/2023,Monterey Jack,10 pounds,1.545,1.8925
100,Wisconsin,07/03/2023,Mozzarella,5-6 pounds,1.37,2.4575
101,Wisconsin,07/03/2023,Muenster,5 pounds,1.57,2.1375
102,Wisconsin,07/03/2023,Process American,5 pound Loaf,1.365,1.8325
103,Wisconsin,07/03/2023,Swiss,6-9 pound Cuts,3.055,3.1575
104,Wisconsin,06/26/2023,Monterey Jack,10 pounds,1.61,1.9575
105,Wisconsin,06/26/2023,Mozzarella,5-6 pounds,1.435,2.5225
106,Wisconsin,06/26/2023,Muenster,5 pounds,1.635,2.2025
107,Wisconsin,06/26/2023,Process American,5 pound Loaf,1.4875,1.955
108,Wisconsin,06/26/2023,Swiss,6-9 pound Cuts,3.0075,3.11
109,Wisconsin,06/26/2023,Blue,5 pounds,1.905,3.115
110,Wisconsin,06/26/2023,Brick,5 pounds,1.635,2.2025
111,Wisconsin,06/26/2023,Cheddar,40 pound Block,1.3575,1.9
112,Wisconsin,06/19/2023,Blue,5 pounds,1.9025,3.1125
113,Wisconsin,06/19/2023,Brick,5 pounds,1.6325,2.2
114,Wisconsin,06/19/2023,Cheddar,40 pound Block,1.355,1.8975
115,Wisconsin,06/19/2023,Monterey Jack,10 pounds,1.6075,1.955
116,Wisconsin,06/19/2023,Mozzarella,5-6 pounds,1.4325,2.52
117,Wisconsin,06/19/2023,Muenster,5 pounds,1.6325,2.2
118,Wisconsin,06/19/2023,Process American,5 pound Loaf,1.52,1.9875
119,Wisconsin,06/19/2023,Swiss,6-9 pound Cuts,3.0075,3.11
120,Wisconsin,06/12/2023,Blue,5 pounds,1.9675,3.1775
121,Wisconsin,06/12/2023,Brick,5 pounds,1.6975,2.265
122,Wisconsin,06/12/2023,Cheddar,40 pound Block,1.42,1.9625
123,Wisconsin,06/12/2023,Monterey Jack,10 pounds,1.6725,2.02
124,Wisconsin,06/12/2023,Mozzarella,5-6 pounds,1.4975,2.585
125,Wisconsin,06/12/2023,Muenster,5 pounds,1.6975,2.265
126,Wisconsin,06/12/2023,Process American,5 pound Loaf,1.5625,2.03
127,Wisconsin,06/12/2023,Swiss,6-9 pound Cuts,3.0075,3.11
128,Wisconsin,06/05/2023,Blue,5 pounds,1.9525,3.1625
129,Wisconsin,06/05/2023,Brick,5 pounds,1.6825,2.25
130,Wisconsin,06/05/2023,Cheddar,40 pound Block,1.405,1.9475
131,Wisconsin,06/05/2023,Monterey Jack,10 pounds,1.6575,2.005
132,Wisconsin,06/05/2023,Mozzarella,5-6 pounds,1.4825,2.57
133,Wisconsin,06/05/2023,Muenster,5 pounds,1.6825,2.25
134,Wisconsin,06/05/2023,Process American,5 pound Loaf,1.485,1.9525
135,Wisconsin,06/05/2023,Swiss,6-9 pound Cuts,3.0075,3.11
136,Wisconsin,05/29/2023,Blue,5 pounds,2.0725,3.2825
137,Wisconsin,05/29/2023,Brick,5 pounds,1.8025,2.37
138,Wisconsin,05/29/2023,Cheddar,40 pound Block,1.525,2.0675
139,Wisconsin,05/29/2023,Monterey Jack,10 pounds,1.7775,2.125
140,Wisconsin,05/29/2023,Mozzarella,5-6 pounds,1.6025,2.69
141,Wisconsin,05/29/2023,Muenster,5 pounds,1.8025,2.37
142,Wisconsin,05/29/2023,Process American,5 pound Loaf,1.4875,1.955
143,Wisconsin,05/29/2023,Swiss,6-9 pound Cuts,2.97,3.0725
144,Wisconsin,05/22/2023,Blue,5 pounds,2.0175,3.2275
145,Wisconsin,05/22/2023,Brick,5 pounds,1.7475,2.315
146,Wisconsin,05/22/2023,Cheddar,40 pound Block,1.47,2.0125
147,Wisconsin,05/22/2023,Monterey Jack,10 pounds,1.7225,2.07
148,Wisconsin,05/22/2023,Mozzarella,5-6 pounds,1.5475,2.635
149,Wisconsin,05/22/2023,Muenster,5 pounds,1.7475,2.315
150,Wisconsin,05/22/2023,Process American,5 pound Loaf,1.4375,1.905
151,Wisconsin,05/22/2023,Swiss,6-9 pound Cuts,2.97,3.0725
152,Wisconsin,05/15/2023,Process American,5 pound Loaf,1.49,1.9575
153,Wisconsin,05/15/2023,Swiss,6-9 pound Cuts,2.97,3.0725
154,Wisconsin,05/15/2023,Blue,5 pounds,2.115,3.325
155,Wisconsin,05/15/2023,Brick,5 pounds,1.845,2.4125
156,Wisconsin,05/15/2023,Cheddar,40 pound Block,1.5675,2.11
157,Wisconsin,05/15/2023,Monterey Jack,10 pounds,1.82,2.1675
158,Wisconsin,05/15/2023,Mozzarella,5-6 pounds,1.645,2.7325
159,Wisconsin,05/15/2023,Muenster,5 pounds,1.845,2.4125
160,Wisconsin,05/08/2023,Cheddar,40 pound Block,1.6225,2.165
161,Wisconsin,05/08/2023,Monterey Jack,10 pounds,1.875,2.2225
162,Wisconsin,05/08/2023,Mozzarella,5-6 pounds,1.7,2.7875
163,Wisconsin,05/08/2023,Muenster,5 pounds,1.9,2.4675
164,Wisconsin,05/08/2023,Process American,5 pound Loaf,1.535,2.0025
165,Wisconsin,05/08/2023,Swiss,6-9 pound Cuts,2.97,3.0725
166,Wisconsin,05/08/2023,Blue,5 pounds,2.17,3.38
167,Wisconsin,05/08/2023,Brick,5 pounds,1.9,2.4675
168,Wisconsin,05/01/2023,Blue,5 pounds,2.1775,3.3875
169,Wisconsin,05/01/2023,Brick,5 pounds,1.9075,2.475
170,Wisconsin,05/01/2023,Cheddar,40 pound Block,1.63,2.1725
171,Wisconsin,05/01/2023,Monterey Jack,10 pounds,1.8825,2.23
172,Wisconsin,05/01/2023,Mozzarella,5-6 pounds,1.7075,2.795
173,Wisconsin,05/01/2023,Muenster,5 pounds,1.9075,2.475
174,Wisconsin,05/01/2023,Process American,5 pound Loaf,1.5125,1.98
175,Wisconsin,05/01/2023,Swiss,6-9 pound Cuts,3.1575,3.26
176,Wisconsin,04/24/2023,Mozzarella,5-6 pounds,1.795,2.8825
177,Wisconsin,04/24/2023,Muenster,5 pounds,1.995,2.5625
178,Wisconsin,04/24/2023,Process American,5 pound Loaf,1.5075,1.975
179,Wisconsin,04/24/2023,Swiss,6-9 pound Cuts,3.1575,3.26
180,Wisconsin,04/24/2023,Blue,5 pounds,2.265,3.475
181,Wisconsin,04/24/2023,Brick,5 pounds,1.995,2.5625
182,Wisconsin,04/24/2023,Cheddar,40 pound Block,1.7175,2.26
183,Wisconsin,04/24/2023,Monterey Jack,10 pounds,1.97,2.3175
184,Wisconsin,04/17/2023,Blue,5 pounds,2.3075,3.5175
185,Wisconsin,04/17/2023,Brick,5 pounds,2.0375,2.605
186,Wisconsin,04/17/2023,Cheddar,40 pound Block,1.76,2.3025
187,Wisconsin,04/17/2023,Monterey Jack,10 pounds,2.0125,2.36
188,Wisconsin,04/17/2023,Mozzarella,5-6 pounds,1.8375,2.925
189,Wisconsin,04/17/2023,Muenster,5 pounds,2.0375,2.605
190,Wisconsin,04/17/2023,Process American,5 pound Loaf,1.5475,2.015
191,Wisconsin,04/17/2023,Swiss,6-9 pound Cuts,3.1575,3.26
192,Wisconsin,04/10/2023,Blue,5 pounds,2.3225,3.5325
193,Wisconsin,04/10/2023,Brick,5 pounds,2.0525,2.62
194,Wisconsin,04/10/2023,Cheddar,40 pound Block,1.775,2.3175
195,Wisconsin,04/10/2023,Monterey Jack,10 pounds,2.0275,2.375
196,Wisconsin,04/10/2023,Mozzarella,5-6 pounds,1.8525,2.94
197,Wisconsin,04/10/2023,Muenster,5 pounds,2.0525,2.62
198,Wisconsin,04/10/2023,Process American,5 pound Loaf,1.7425,2.21
199,Wisconsin,04/10/2023,Swiss,6-9 pound Cuts,3.1575,3.26
200,Wisconsin,04/03/2023,Blue,5 pounds,2.4775,3.6875
201,Wisconsin,04/03/2023,Brick,5 pounds,2.2075,2.775
202,Wisconsin,04/03/2023,Cheddar,40 pound Block,1.93,2.4725
203,Wisconsin,04/03/2023,Monterey Jack,10 pounds,2.1825,2.53
204,Wisconsin,04/03/2023,Mozzarella,5-6 pounds,2.0075,3.095
205,Wisconsin,04/03/2023,Muenster,5 pounds,2.2075,2.775
206,Wisconsin,04/03/2023,Process American,5 pound Loaf,1.8775,2.345
207,Wisconsin,04/03/2023,Swiss,6-9 pound Cuts,3.2775,3.38
208,Wisconsin,03/27/2023,Blue,5 pounds,2.5375,3.7475
209,Wisconsin,03/27/2023,Brick,5 pounds,2.2675,2.835
210,Wisconsin,03/27/2023,Cheddar,40 pound Block,1.99,2.5325
211,Wisconsin,03/27/2023,Monterey Jack,10 pounds,2.2425,2.59
212,Wisconsin,03/27/2023,Mozzarella,5-6 pounds,2.0675,3.155
213,Wisconsin,03/27/2023,Muenster,5 pounds,2.2675,2.835
214,Wisconsin,03/27/2023,Process American,5 pound Loaf,1.93,2.3975
215,Wisconsin,03/27/2023,Swiss,6-9 pound Cuts,3.2775,3.38
216,Wisconsin,03/20/2023,Blue,5 pounds,2.4375,3.6475
217,Wisconsin,03/20/2023,Brick,5 pounds,2.1675,2.735
218,Wisconsin,03/20/2023,Cheddar,40 pound Block,1.89,2.4325
219,Wisconsin,03/20/2023,Monterey Jack,10 pounds,2.1425,2.49
220,Wisconsin,03/20/2023,Mozzarella,5-6 pounds,1.9675,3.055
221,Wisconsin,03/20/2023,Muenster,5 pounds,2.1675,2.735
222,Wisconsin,03/20/2023,Process American,5 pound Loaf,1.85,2.3175
223,Wisconsin,03/20/2023,Swiss,6-9 pound Cuts,3.2775,3.38
224,Wisconsin,03/13/2023,Cheddar,40 pound Block,1.7925,2.335
225,Wisconsin,03/13/2023,Monterey Jack,10 pounds,2.045,2.3925
226,Wisconsin,03/13/2023,Mozzarella,5-6 pounds,1.87,2.9575
227,Wisconsin,03/13/2023,Muenster,5 pounds,2.07,2.6375
228,Wisconsin,03/13/2023,Process American,5 pound Loaf,1.6775,2.145
229,Wisconsin,03/13/2023,Swiss,6-9 pound Cuts,3.2775,3.38
230,Wisconsin,03/13/2023,Blue,5 pounds,2.34,3.55
231,Wisconsin,03/13/2023,Brick,5 pounds,2.07,2.6375
232,Wisconsin,03/06/2023,Blue,5 pounds,2.4225,3.6325
233,Wisconsin,03/06/2023,Brick,5 pounds,2.1525,2.72
234,Wisconsin,03/06/2023,Cheddar,40 pound Block,1.875,2.4175
235,Wisconsin,03/06/2023,Monterey Jack,10 pounds,2.1275,2.475
236,Wisconsin,03/06/2023,Mozzarella,5-6 pounds,1.9525,3.04
237,Wisconsin,03/06/2023,Muenster,5 pounds,2.1525,2.72
238,Wisconsin,03/06/2023,Process American,5 pound Loaf,1.5425,2.01
239,Wisconsin,03/06/2023,Swiss,6-9 pound Cuts,3.2775,3.38
240,Wisconsin,02/27/2023,Blue,5 pounds,2.445,3.655
241,Wisconsin,02/27/2023,Brick,5 pounds,2.175,2.7425
242,Wisconsin,02/27/2023,Cheddar,40 pound Block,1.8975,2.44
243,Wisconsin,02/27/2023,Monterey Jack,10 pounds,2.15,2.4975
244,Wisconsin,02/27/2023,Mozzarella,5-6 pounds,1.975,3.0625
245,Wisconsin,02/27/2023,Muenster,5 pounds,2.175,2.7425
246,Wisconsin,02/27/2023,Process American,5 pound Loaf,1.5475,2.015
247,Wisconsin,02/27/2023,Swiss,6-9 pound Cuts,3.335,3.4375
248,Wisconsin,02/20/2023,Monterey Jack,10 pounds,2.0925,2.44
249,Wisconsin,02/20/2023,Mozzarella,5-6 pounds,1.9175,3.005
250,Wisconsin,02/20/2023,Muenster,5 pounds,2.1175,2.685
251,Wisconsin,02/20/2023,Process American,5 pound Loaf,1.5275,1.995
252,Wisconsin,02/20/2023,Swiss,6-9 pound Cuts,3.335,3.4375
253,Wisconsin,02/20/2023,Blue,5 pounds,2.3875,3.5975
254,Wisconsin,02/20/2023,Brick,5 pounds,2.1175,2.685
255,Wisconsin,02/20/2023,Cheddar,40 pound Block,1.84,2.3825
256,Wisconsin,02/13/2023,Blue,5 pounds,2.365,3.575
257,Wisconsin,02/13/2023,Brick,5 pounds,2.095,2.6625
258,Wisconsin,02/13/2023,Cheddar,40 pound Block,1.8175,2.36
259,Wisconsin,02/13/2023,Monterey Jack,10 pounds,2.07,2.4175
260,Wisconsin,02/13/2023,Mozzarella,5-6 pounds,1.895,2.9825
261,Wisconsin,02/13/2023,Muenster,5 pounds,2.095,2.6625
262,Wisconsin,02/13/2023,Process American,5 pound Loaf,1.555,2.0225
263,Wisconsin,02/13/2023,Swiss,6-9 pound Cuts,3.335,3.4375
264,Wisconsin,02/06/2023,Blue,5 pounds,2.3825,3.5925
265,Wisconsin,02/06/2023,Brick,5 pounds,2.1125,2.68
266,Wisconsin,02/06/2023,Cheddar,40 pound Block,1.835,2.3775
267,Wisconsin,02/06/2023,Monterey Jack,10 pounds,2.0875,2.435
268,Wisconsin,02/06/2023,Mozzarella,5-6 pounds,1.9125,3.0
269,Wisconsin,02/06/2023,Muenster,5 pounds,2.1125,2.68
270,Wisconsin,02/06/2023,Process American,5 pound Loaf,1.57,2.0375
271,Wisconsin,02/06/2023,Swiss,6-9 pound Cuts,3.335,3.4375
272,Wisconsin,01/30/2023,Mozzarella,5-6 pounds,1.9975,3.085
273,Wisconsin,01/30/2023,Muenster,5 pounds,2.1975,2.765
274,Wisconsin,01/30/2023,Process American,5 pound Loaf,1.585,2.0525
275,Wisconsin,01/30/2023,Swiss,6-9 pound Cuts,3.425,3.5275
276,Wisconsin,01/30/2023,Blue,5 pounds,2.4675,3.6775
277,Wisconsin,01/30/2023,Brick,5 pounds,2.1975,2.765
278,Wisconsin,01/30/2023,Cheddar,40 pound Block,1.92,2.4625
279,Wisconsin,01/30/2023,Monterey Jack,10 pounds,2.1725,2.52
280,Wisconsin,01/23/2023,Blue,5 pounds,2.4625,3.6725
281,Wisconsin,01/23/2023,Brick,5 pounds,2.1925,2.76
282,Wisconsin,01/23/2023,Cheddar,40 pound Block,1.915,2.4575
283,Wisconsin,01/23/2023,Monterey Jack,10 pounds,2.1675,2.515
284,Wisconsin,01/23/2023,Mozzarella,5-6 pounds,1.9925,3.08
285,Wisconsin,01/23/2023,Muenster,5 pounds,2.1925,2.76
286,Wisconsin,01/23/2023,Process American,5 pound Loaf,1.6325,2.1
287,Wisconsin,01/23/2023,Swiss,6-9 pound Cuts,3.425,3.5275
288,Wisconsin,01/16/2023,Mozzarella,5-6 pounds,2.165,3.2525
289,Wisconsin,01/16/2023,Muenster,5 pounds,2.365,2.9325
290,Wisconsin,01/16/2023,Process American,5 pound Loaf,1.745,2.2125
291,Wisconsin,01/16/2023,Swiss,6-9 pound Cuts,3.425,3.5275
292,Wisconsin,01/16/2023,Blue,5 pounds,2.635,3.845
293,Wisconsin,01/16/2023,Brick,5 pounds,2.365,2.9325
294,Wisconsin,01/16/2023,Cheddar,40 pound Block,2.0875,2.63
295,Wisconsin,01/16/2023,Monterey Jack,10 pounds,2.34,2.6875
296,Wisconsin,01/09/2023,Blue,5 pounds,2.5075,3.7175
297,Wisconsin,01/09/2023,Brick,5 pounds,2.2375,2.805
298,Wisconsin,01/09/2023,Cheddar,40 pound Block,1.96,2.5025
299,Wisconsin,01/09/2023,Monterey Jack,10 pounds,2.2125,2.56
300,Wisconsin,01/09/2023,Mozzarella,5-6 pounds,2.0375,3.125
301,Wisconsin,01/09/2023,Muenster,5 pounds,2.2375,2.805
302,Wisconsin,01/09/2023,Process American,5 pound Loaf,1.7,2.1675
303,Wisconsin,01/09/2023,Swiss,6-9 pound Cuts,3.425,3.5275
304,Wisconsin,01/02/2023,Blue,5 pounds,2.6575,3.8675
305,Wisconsin,01/02/2023,Brick,5 pounds,2.3875,2.955
306,Wisconsin,01/02/2023,Cheddar,40 pound Block,2.11,2.6525
307,Wisconsin,01/02/2023,Monterey Jack,10 pounds,2.3625,2.71
308,Wisconsin,01/02/2023,Mozzarella,5-6 pounds,2.1875,3.275
309,Wisconsin,01/02/2023,Muenster,5 pounds,2.3875,2.955
310,Wisconsin,01/02/2023,Process American,5 pound Loaf,1.8325,2.3
311,Wisconsin,01/02/2023,Swiss,6-9 pound Cuts,3.205,3.3075
312,Wisconsin,12/26/2022,Mozzarella,5-6 pounds,2.08,3.1675
313,Wisconsin,12/26/2022,Muenster,5 pounds,2.28,2.8475
314,Wisconsin,12/26/2022,Process American,5 pound Loaf,1.7025,2.17
315,Wisconsin,12/26/2022,Swiss,6-9 pound Cuts,3.205,3.3075
316,Wisconsin,12/26/2022,Blue,5 pounds,2.55,3.76
317,Wisconsin,12/26/2022,Brick,5 pounds,2.28,2.8475
318,Wisconsin,12/26/2022,Cheddar,40 pound Block,2.0025,2.545
319,Wisconsin,12/26/2022,Monterey Jack,10 pounds,2.255,2.6025
320,Wisconsin,12/19/2022,Blue,5 pounds,2.5675,3.7775
321,Wisconsin,12/19/2022,Brick,5 pounds,2.2975,2.865
322,Wisconsin,12/19/2022,Cheddar,40 pound Block,2.02,2.5625
323,Wisconsin,12/19/2022,Monterey Jack,10 pounds,2.2725,2.62
324,Wisconsin,12/19/2022,Mozzarella,5-6 pounds,2.0975,3.185
325,Wisconsin,12/19/2022,Muenster,5 pounds,2.2975,2.865
326,Wisconsin,12/19/2022,Process American,5 pound Loaf,1.7875,2.255
327,Wisconsin,12/19/2022,Swiss,6-9 pound Cuts,3.205,3.3075
328,Wisconsin,12/12/2022,Mozzarella,5-6 pounds,2.1275,3.215
329,Wisconsin,12/12/2022,Muenster,5 pounds,2.3275,2.895
330,Wisconsin,12/12/2022,Process American,5 pound Loaf,1.9125,2.38
331,Wisconsin,12/12/2022,Swiss,6-9 pound Cuts,3.205,3.3075
332,Wisconsin,12/12/2022,Blue,5 pounds,2.5975,3.8075
333,Wisconsin,12/12/2022,Brick,5 pounds,2.3275,2.895
334,Wisconsin,12/12/2022,Cheddar,40 pound Block,2.05,2.5925
335,Wisconsin,12/12/2022,Monterey Jack,10 pounds,2.3025,2.65
336,Wisconsin,12/05/2022,Blue,5 pounds,2.6,3.81
337,Wisconsin,12/05/2022,Brick,5 pounds,2.33,2.8975
338,Wisconsin,12/05/2022,Cheddar,40 pound Block,2.0525,2.595
339,Wisconsin,12/05/2022,Monterey Jack,10 pounds,2.305,2.6525
340,Wisconsin,12/05/2022,Mozzarella,5-6 pounds,2.13,3.2175
341,Wisconsin,12/05/2022,Muenster,5 pounds,2.33,2.8975
342,Wisconsin,12/05/2022,Process American,5 pound Loaf,1.82,2.2875
343,Wisconsin,12/05/2022,Swiss,6-9 pound Cuts,3.205,3.3075
344,Wisconsin,11/28/2022,Blue,5 pounds,2.6875,3.8975
345,Wisconsin,11/28/2022,Brick,5 pounds,2.4175,2.985
346,Wisconsin,11/28/2022,Cheddar,40 pound Block,2.14,2.6825
347,Wisconsin,11/28/2022,Monterey Jack,10 pounds,2.3925,2.74
348,Wisconsin,11/28/2022,Mozzarella,5-6 pounds,2.2175,3.305
349,Wisconsin,11/28/2022,Muenster,5 pounds,2.4175,2.985
350,Wisconsin,11/28/2022,Process American,5 pound Loaf,1.795,2.2625
351,Wisconsin,11/28/2022,Swiss,6-9 pound Cuts,3.235,3.3375
352,Wisconsin,11/21/2022,Blue,5 pounds,2.73,3.94
353,Wisconsin,11/21/2022,Brick,5 pounds,2.46,3.0275
354,Wisconsin,11/21/2022,Cheddar,40 pound Block,2.1825,2.725
355,Wisconsin,11/21/2022,Monterey Jack,10 pounds,2.435,2.7825
356,Wisconsin,11/21/2022,Mozzarella,5-6 pounds,2.26,3.3475
357,Wisconsin,11/21/2022,Muenster,5 pounds,2.46,3.0275
358,Wisconsin,11/21/2022,Process American,5 pound Loaf,1.9825,2.45
359,Wisconsin,11/21/2022,Swiss,6-9 pound Cuts,3.235,3.3375
360,Wisconsin,11/14/2022,Blue,5 pounds,2.595,3.805
361,Wisconsin,11/14/2022,Brick,5 pounds,2.325,2.8925
362,Wisconsin,11/14/2022,Cheddar,40 pound Block,2.0475,2.59
363,Wisconsin,11/14/2022,Monterey Jack,10 pounds,2.3,2.6475
364,Wisconsin,11/14/2022,Mozzarella,5-6 pounds,2.125,3.2125
365,Wisconsin,11/14/2022,Muenster,5 pounds,2.325,2.8925
366,Wisconsin,11/14/2022,Process American,5 pound Loaf,1.99,2.4575
367,Wisconsin,11/14/2022,Swiss,6-9 pound Cuts,3.235,3.3375
368,Wisconsin,11/07/2022,Blue,5 pounds,2.4875,3.6975
